Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
Fujian,China,2020-02-09,26.0789,117.9874,250,35,0,215,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gansu,China,2020-02-09,37.8099,101.0583,83,16,2,65,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gibraltar,United Kingdom,2020-02-09,36.1408,-5.3536,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Grand Princess,Canada,2020-02-09,37.6489,-122.6655,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Greenland,Denmark,2020-02-09,71.7069,-42.6043,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
Guadeloupe,France,2020-02-09,16.25,-61.5833,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Guangdong,China,2020-02-09,23.3417,113.4244,1131,141,1,989,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guangxi,China,2020-02-09,23.8298,108.7881,195,18,1,176,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guizhou,China,2020-02-09,26.8154,106.8748,99,7,1,91,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hainan,China,2020-02-09,19.1959,109.7453,131,19,3,109,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hebei,China,2020-02-09,39.549,116.1306,206,34,2,170,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Heilongjiang,China,2020-02-09,47.861999999999995,127.7615,307,14,6,287,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Henan,China,2020-02-09,33.882,113.61399999999999,1033,153,6,874,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hong Kong,China,2020-02-09,22.3,114.2,29,0,1,28,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hubei,China,2020-02-09,30.9756,112.2707,29631,1795,871,26965,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hunan,China,2020-02-09,27.6104,111.7088,838,186,1,651,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Inner Mongolia,China,2020-02-09,44.0935,113.9448,54,5,0,49,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Isle of Man,United Kingdom,2020-02-09,54.2361,-4.5481,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Jiangsu,China,2020-02-09,32.9711,119.455,468,71,0,397,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jiangxi,China,2020-02-09,27.614,115.7221,740,73,0,667,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jilin,China,2020-02-09,43.6661,126.1923,78,12,1,65,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Liaoning,China,2020-02-09,41.2956,122.6085,107,12,0,95,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Macau,China,2020-02-09,22.1667,113.55,10,1,0,9,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Manitoba,Canada,2020-02-09,53.7609,-98.8139,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Martinique,France,2020-02-09,14.6415,-61.0242,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Mayotte,France,2020-02-09,-12.8275,45.1662,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Montserrat,United Kingdom,2020-02-09,16.7425,-62.1874,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
New Brunswick,Canada,2020-02-09,46.5653,-66.4619,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
New Caledonia,France,2020-02-09,-20.9043,165.618,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
New South Wales,Australia,2020-02-09,-33.8688,151.2093,4,2,0,2,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Newfoundland and Labrador,Canada,2020-02-09,53.1355,-57.6604,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Ningxia,China,2020-02-09,37.2692,106.1655,45,13,0,32,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Northern Territory,Australia,2020-02-09,-12.4634,130.8456,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Northwest Territories,Canada,2020-02-09,64.8255,-124.8457,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Nova Scotia,Canada,2020-02-09,44.681999999999995,-63.7443,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Ontario,Canada,2020-02-09,51.2538,-85.3232,3,1,0,2,CA,-75.6919,45.4215,High income,North America,37057765
Prince Edward Island,Canada,2020-02-09,46.5107,-63.4168,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Qinghai,China,2020-02-09,35.7452,95.9956,18,3,0,15,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Quebec,Canada,2020-02-09,52.9399,-73.5491,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Queensland,Australia,2020-02-09,-28.0167,153.4,5,0,0,5,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Recovered,Canada,2020-02-09,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Reunion,France,2020-02-09,-21.1351,55.2471,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Barthelemy,France,2020-02-09,17.9,-62.8333,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Pierre and Miquelon,France,2020-02-09,46.8852,-56.3159,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saskatchewan,Canada,2020-02-09,52.9399,-106.4509,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Shaanxi,China,2020-02-09,35.1917,108.8701,208,25,0,183,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shandong,China,2020-02-09,36.3427,118.1498,444,63,1,380,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanghai,China,2020-02-09,31.201999999999998,121.4491,293,44,1,248,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanxi,China,2020-02-09,37.5777,112.2922,119,25,0,94,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sichuan,China,2020-02-09,30.6171,102.7103,386,71,1,314,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sint Maarten,Netherlands,2020-02-09,18.0425,-63.0548,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
South Australia,Australia,2020-02-09,-34.9285,138.6007,2,0,0,2,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
St Martin,France,2020-02-09,18.0708,-63.0501,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Tasmania,Australia,2020-02-09,-41.4545,145.9707,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Tianjin,China,2020-02-09,39.3054,117.323,91,4,1,86,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Tibet,China,2020-02-09,31.6927,88.0924,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Turks and Caicos Islands,United Kingdom,2020-02-09,21.69400000000001,-71.7979,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Victoria,Australia,2020-02-09,-37.8136,144.9631,4,0,0,4,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Western Australia,Australia,2020-02-09,-31.9505,115.8605,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Xinjiang,China,2020-02-09,41.1129,85.2401,45,0,0,45,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Yukon,Canada,2020-02-09,64.2823,-135,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Yunnan,China,2020-02-09,24.974,101.48700000000001,141,18,0,123,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Zhejiang,China,2020-02-09,29.1832,120.0934,1075,201,0,874,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
NA,Afghanistan,2020-02-09,33,65,0,0,0,0,AF,69.1761,34.5228,Low income,South Asia,37172386
NA,Albania,2020-02-09,41.1533,20.1683,0,0,0,0,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
NA,Algeria,2020-02-09,28.0339,1.6596,0,0,0,0,DZ,3.05097,36.7397,Upper middle income,Middle East & North Africa,42228429
NA,Andorra,2020-02-09,42.5063,1.5218,0,0,0,0,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
NA,Angola,2020-02-09,-11.2027,17.8739,0,0,0,0,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa,30809762
NA,Antigua and Barbuda,2020-02-09,17.0608,-61.7964,0,0,0,0,AG,-61.8456,17.1175,High income,Latin America & Caribbean,96286
NA,Argentina,2020-02-09,-38.4161,-63.6167,0,0,0,0,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean,44494502
NA,Armenia,2020-02-09,40.0691,45.0382,0,0,0,0,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
NA,Austria,2020-02-09,47.5162,14.5501,0,0,0,0,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
NA,Azerbaijan,2020-02-09,40.1431,47.5769,0,0,0,0,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
NA,Bahamas,2020-02-09,25.034300000000002,-77.3963,0,0,0,0,BS,-77.339,25.0661,High income,Latin America & Caribbean,385640
NA,Bahrain,2020-02-09,26.0275,50.55,0,0,0,0,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
NA,Bangladesh,2020-02-09,23.685,90.3563,0,0,0,0,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
NA,Barbados,2020-02-09,13.1939,-59.5432,0,0,0,0,BB,-59.6105,13.0935,High income,Latin America & Caribbean,286641
NA,Belarus,2020-02-09,53.7098,27.9534,0,0,0,0,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
NA,Belgium,2020-02-09,50.8333,4,1,0,0,1,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
NA,Belize,2020-02-09,13.1939,-59.5432,0,0,0,0,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean,383071
NA,Benin,2020-02-09,9.3077,2.3158,0,0,0,0,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa,11485048
NA,Bhutan,2020-02-09,27.5142,90.4336,0,0,0,0,BT,89.6177,27.5768,Lower middle income,South Asia,754394
NA,Bolivia,2020-02-09,-16.2902,-63.5887,0,0,0,0,BO,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean,11353142
NA,Bosnia and Herzegovina,2020-02-09,43.9159,17.6791,0,0,0,0,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
NA,Botswana,2020-02-09,-22.3285,24.6849,0,0,0,0,BW,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa,2254126
NA,Brazil,2020-02-09,-14.235,-51.9253,0,0,0,0,BR,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean,209469333
NA,Brunei,2020-02-09,4.5353,114.7277,0,0,0,0,BN,114.946,4.94199,High income,East Asia & Pacific,428962
NA,Bulgaria,2020-02-09,42.7339,25.4858,0,0,0,0,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
NA,Burkina Faso,2020-02-09,12.2383,-1.5616,0,0,0,0,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa,19751535
NA,Burma,2020-02-09,21.9162,95.956,0,0,0,0,MM,95.9562,21.914,Lower middle income,East Asia & Pacific,53708395
NA,Burundi,2020-02-09,-3.3731,29.9189,0,0,0,0,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa,11175378
NA,Cabo Verde,2020-02-09,16.5388,-23.0418,0,0,0,0,CV,-23.5087,14.9218,Lower middle income,Sub-Saharan Africa,543767
NA,Cambodia,2020-02-09,11.55,104.9167,1,0,0,1,KH,104.874,11.5556,Lower middle income,East Asia & Pacific,16249798
NA,Cameroon,2020-02-09,3.8480000000000003,11.5021,0,0,0,0,CM,11.5174,3.8721,Lower middle income,Sub-Saharan Africa,25216237
NA,Central African Republic,2020-02-09,6.6111,20.9394,0,0,0,0,CF,21.6407,5.63056,Low income,Sub-Saharan Africa,4666377
NA,Chad,2020-02-09,15.4542,18.7322,0,0,0,0,TD,15.0445,12.1048,Low income,Sub-Saharan Africa,15477751
NA,Chile,2020-02-09,-35.6751,-71.543,0,0,0,0,CL,-70.6475,-33.475,High income,Latin America & Caribbean,18729160
NA,Colombia,2020-02-09,4.5709,-74.2973,0,0,0,0,CO,-74.082,4.60987,Upper middle income,Latin America & Caribbean,49648685
NA,Congo (Brazzaville),2020-02-09,-4.0383,21.7587,0,0,0,0,CG,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa,5244363
NA,Congo (Kinshasa),2020-02-09,-4.0383,21.7587,0,0,0,0,CD,15.3222,-4.325,Low income,Sub-Saharan Africa,84068091
NA,Costa Rica,2020-02-09,9.7489,-83.7534,0,0,0,0,CR,-84.0089,9.63701,Upper middle income,Latin America & Caribbean,4999441
NA,Cote d'Ivoire,2020-02-09,7.54,-5.5471,0,0,0,0,CI,-4.0305,5.332,Lower middle income,Sub-Saharan Africa,25069229
NA,Croatia,2020-02-09,45.1,15.2,0,0,0,0,HR,15.9614,45.8069,High income,Europe & Central Asia,4087843
NA,Cuba,2020-02-09,22,-80,0,0,0,0,CU,-82.3667,23.1333,Upper middle income,Latin America & Caribbean,11338138
NA,Cyprus,2020-02-09,35.1264,33.4299,0,0,0,0,CY,33.3736,35.1676,High income,Europe & Central Asia,1189265
NA,Czechia,2020-02-09,49.8175,15.472999999999999,0,0,0,0,CZ,14.4205,50.0878,High income,Europe & Central Asia,10629928
NA,Denmark,2020-02-09,56.2639,9.5018,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
NA,Diamond Princess,2020-02-09,0,0,64,0,0,64,Cruise ship,NA,NA,NA,NA,3711
NA,Djibouti,2020-02-09,11.8251,42.5903,0,0,0,0,DJ,43.1425,11.5806,Lower middle income,Middle East & North Africa,958920
NA,Dominica,2020-02-09,15.415,-61.371,0,0,0,0,DM,-61.39,15.2976,Upper middle income,Latin America & Caribbean,71625
NA,Dominican Republic,2020-02-09,18.7357,-70.1627,0,0,0,0,DO,-69.8908,18.479,Upper middle income,Latin America & Caribbean,10627165
NA,Ecuador,2020-02-09,-1.8312,-78.1834,0,0,0,0,EC,-78.5243,-0.229498,Upper middle income,Latin America & Caribbean,17084357
NA,Egypt,2020-02-09,26,30,0,0,0,0,EG,31.2461,30.0982,Lower middle income,Middle East & North Africa,98423595
NA,El Salvador,2020-02-09,13.7942,-88.8965,0,0,0,0,SV,-89.2073,13.7034,Lower middle income,Latin America & Caribbean,6420744
NA,Equatorial Guinea,2020-02-09,1.5,10,0,0,0,0,GQ,8.7741,3.7523,Upper middle income,Sub-Saharan Africa,1308974
NA,Eritrea,2020-02-09,15.1794,39.7823,0,0,0,0,ER,38.9183,15.3315,Low income,Sub-Saharan Africa,NA
NA,Estonia,2020-02-09,58.5953,25.0136,0,0,0,0,EE,24.7586,59.4392,High income,Europe & Central Asia,1321977
NA,Eswatini,2020-02-09,-26.5225,31.4659,0,0,0,0,SZ,31.4659,-26.5225,Lower middle income,Sub-Saharan Africa,1136191
NA,Ethiopia,2020-02-09,9.145,40.4897,0,0,0,0,ET,38.7468,9.02274,Low income,Sub-Saharan Africa,109224559
NA,Fiji,2020-02-09,-17.7134,178.065,0,0,0,0,FJ,178.399,-18.1149,Upper middle income,East Asia & Pacific,883483
NA,Finland,2020-02-09,64,26,1,0,0,1,FI,24.9525,60.1608,High income,Europe & Central Asia,5515525
NA,France,2020-02-09,46.2276,2.2137,11,0,0,11,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
NA,Gabon,2020-02-09,-0.8037,11.6094,0,0,0,0,GA,9.45162,0.38832,Upper middle income,Sub-Saharan Africa,2119275
NA,Gambia,2020-02-09,13.4432,-15.3101,0,0,0,0,GM,-16.5885,13.4495,Low income,Sub-Saharan Africa,2280102
NA,Georgia,2020-02-09,42.3154,43.3569,0,0,0,0,GE,44.793,41.71,Upper middle income,Europe & Central Asia,3726549
NA,Germany,2020-02-09,51,9,14,0,0,14,DE,13.4115,52.5235,High income,Europe & Central Asia,82905782
NA,Ghana,2020-02-09,7.9465,-1.0232,0,0,0,0,GH,-0.20795,5.57045,Lower middle income,Sub-Saharan Africa,29767108
NA,Greece,2020-02-09,39.0742,21.8243,0,0,0,0,GR,23.7166,37.9792,High income,Europe & Central Asia,10731726
NA,Grenada,2020-02-09,12.1165,-61.678999999999995,0,0,0,0,GD,-61.7449,12.0653,Upper middle income,Latin America & Caribbean,111454
NA,Guatemala,2020-02-09,15.7835,-90.2308,0,0,0,0,GT,-90.5328,14.6248,Upper middle income,Latin America & Caribbean,17247807
NA,Guinea,2020-02-09,9.9456,-9.6966,0,0,0,0,GN,-13.7,9.51667,Low income,Sub-Saharan Africa,12414318
NA,Guinea-Bissau,2020-02-09,11.8037,-15.1804,0,0,0,0,GW,-15.1804,11.8037,Low income,Sub-Saharan Africa,1874309
NA,Guyana,2020-02-09,5,-58.75,0,0,0,0,GY,-58.1548,6.80461,Upper middle income,Latin America & Caribbean,779004
NA,Haiti,2020-02-09,18.9712,-72.2852,0,0,0,0,HT,-72.3288,18.5392,Low income,Latin America & Caribbean,11123176
NA,Holy See,2020-02-09,41.9029,12.4534,0,0,0,0,VA,12.4534,41.9029,NA,NA,618
NA,Honduras,2020-02-09,15.2,-86.2419,0,0,0,0,HN,-87.4667,15.1333,Lower middle income,Latin America & Caribbean,9587522
NA,Hungary,2020-02-09,47.1625,19.5033,0,0,0,0,HU,19.0408,47.4984,High income,Europe & Central Asia,9775564
NA,Iceland,2020-02-09,64.9631,-19.0208,0,0,0,0,IS,-21.8952,64.1353,High income,Europe & Central Asia,352721
NA,India,2020-02-09,21,78,3,0,0,3,IN,77.225,28.6353,Lower middle income,South Asia,1352617328
NA,Indonesia,2020-02-09,-0.7893,113.9213,0,0,0,0,ID,106.83,-6.19752,Lower middle income,East Asia & Pacific,267663435
NA,Iran,2020-02-09,32,53,0,0,0,0,IR,51.4447,35.6878,Upper middle income,Middle East & North Africa,81800269
NA,Iraq,2020-02-09,33,44,0,0,0,0,IQ,44.394,33.3302,Upper middle income,Middle East & North Africa,38433600
NA,Ireland,2020-02-09,53.1424,-7.6921,0,0,0,0,IE,-6.26749,53.3441,High income,Europe & Central Asia,4867309
NA,Israel,2020-02-09,31,35,0,0,0,0,IL,35.2035,31.7717,High income,Middle East & North Africa,8882800
NA,Italy,2020-02-09,43,12,3,0,0,3,IT,12.4823,41.8955,High income,Europe & Central Asia,60421760
NA,Jamaica,2020-02-09,18.1096,-77.2975,0,0,0,0,JM,-76.792,17.9927,Upper middle income,Latin America & Caribbean,2934855
NA,Japan,2020-02-09,36,138,26,1,0,25,JP,139.77,35.67,High income,East Asia & Pacific,126529100
NA,Jordan,2020-02-09,31.24,36.51,0,0,0,0,JO,35.9263,31.9497,Upper middle income,Middle East & North Africa,9956011
NA,Kazakhstan,2020-02-09,48.0196,66.9237,0,0,0,0,KZ,71.4382,51.1879,Upper middle income,Europe & Central Asia,18272430
NA,Kenya,2020-02-09,-0.0236,37.9062,0,0,0,0,KE,36.8126,-1.27975,Lower middle income,Sub-Saharan Africa,51393010
NA,"Korea, South",2020-02-09,36,128,25,3,0,22,KR,126.957,37.5323,High income,East Asia & Pacific,51606633
NA,Kosovo,2020-02-09,42.602636,20.902977,0,0,0,0,XK,20.926,42.565,Upper middle income,Europe & Central Asia,1845300
NA,Kuwait,2020-02-09,29.5,47.75,0,0,0,0,KW,47.9824,29.3721,High income,Middle East & North Africa,4137309
NA,Kyrgyzstan,2020-02-09,41.2044,74.7661,0,0,0,0,KG,74.6057,42.8851,Lower middle income,Europe & Central Asia,6322800
NA,Laos,2020-02-09,19.856270000000002,102.495496,0,0,0,0,LA,102.177,18.5826,Lower middle income,East Asia & Pacific,7061507
NA,Latvia,2020-02-09,56.8796,24.6032,0,0,0,0,LV,24.1048,56.9465,High income,Europe & Central Asia,1927174
NA,Lebanon,2020-02-09,33.8547,35.8623,0,0,0,0,LB,35.5134,33.8872,Upper middle income,Middle East & North Africa,6848925
NA,Liberia,2020-02-09,6.4281,-9.4295,0,0,0,0,LR,-10.7957,6.30039,Low income,Sub-Saharan Africa,4818977
NA,Libya,2020-02-09,26.3351,17.228331,0,0,0,0,LY,13.1072,32.8578,Upper middle income,Middle East & North Africa,6678567
NA,Liechtenstein,2020-02-09,47.14,9.55,0,0,0,0,LI,9.52148,47.1411,High income,Europe & Central Asia,37910
NA,Lithuania,2020-02-09,55.1694,23.8813,0,0,0,0,LT,25.2799,54.6896,High income,Europe & Central Asia,2801543
NA,Luxembourg,2020-02-09,49.8153,6.1296,0,0,0,0,LU,6.1296,49.61,High income,Europe & Central Asia,607950
NA,Madagascar,2020-02-09,-18.7669,46.8691,0,0,0,0,MG,45.7167,-20.4667,Low income,Sub-Saharan Africa,26262368
NA,Malawi,2020-02-09,-13.254307999999998,34.301525,0,0,0,0,MW,33.7703,-13.9899,Low income,Sub-Saharan Africa,18143315
NA,Malaysia,2020-02-09,2.5,112.5,16,1,0,15,MY,101.684,3.12433,Upper middle income,East Asia & Pacific,31528585
NA,Maldives,2020-02-09,3.2028,73.2207,0,0,0,0,MV,73.5109,4.1742,Upper middle income,South Asia,515696
NA,Mali,2020-02-09,17.570692,-3.996166000000001,0,0,0,0,ML,-7.50034,13.5667,Low income,Sub-Saharan Africa,19077690
NA,Malta,2020-02-09,35.9375,14.3754,0,0,0,0,MT,14.5189,35.9042,High income,Middle East & North Africa,484630
NA,Mauritania,2020-02-09,21.0079,10.9408,0,0,0,0,MR,-15.9824,18.2367,Lower middle income,Sub-Saharan Africa,4403319
NA,Mauritius,2020-02-09,-20.2,57.5,0,0,0,0,MU,57.4977,-20.1605,Upper middle income,Sub-Saharan Africa,1265303
NA,Mexico,2020-02-09,23.6345,-102.5528,0,0,0,0,MX,-99.1276,19.427,Upper middle income,Latin America & Caribbean,126190788
NA,Moldova,2020-02-09,47.4116,28.3699,0,0,0,0,MD,28.8497,47.0167,Lower middle income,Europe & Central Asia,2706049
NA,Monaco,2020-02-09,43.7333,7.4167,0,0,0,0,MC,7.41891,43.7325,High income,Europe & Central Asia,38682
NA,Mongolia,2020-02-09,46.8625,103.8467,0,0,0,0,MN,106.937,47.9129,Lower middle income,East Asia & Pacific,3170208
NA,Montenegro,2020-02-09,42.5,19.3,0,0,0,0,ME,19.2595,42.4602,Upper middle income,Europe & Central Asia,622227
NA,Morocco,2020-02-09,31.7917,-7.0926,0,0,0,0,MA,-6.8704,33.9905,Lower middle income,Middle East & North Africa,36029138
NA,Mozambique,2020-02-09,-18.665695,35.529562,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,MS Zaandam,2020-02-09,0,0,0,0,0,0,Cruise ship,NA,NA,NA,NA,1729
NA,Namibia,2020-02-09,-22.9576,18.4904,0,0,0,0,NA,17.0931,-22.5648,Upper middle income,Sub-Saharan Africa,2448255
NA,Nepal,2020-02-09,28.1667,84.25,1,0,0,1,NP,85.3157,27.6939,Low income,South Asia,28087871
NA,Netherlands,2020-02-09,52.1326,5.2913,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
NA,New Zealand,2020-02-09,-40.9006,174.886,0,0,0,0,NZ,174.776,-41.2865,High income,East Asia & Pacific,4841000
NA,Nicaragua,2020-02-09,12.8654,-85.2072,0,0,0,0,NI,-86.2734,12.1475,Lower middle income,Latin America & Caribbean,6465513
NA,Niger,2020-02-09,17.6078,8.0817,0,0,0,0,NE,2.1073,13.514,Low income,Sub-Saharan Africa,22442948
NA,Nigeria,2020-02-09,9.082,8.6753,0,0,0,0,NG,7.48906,9.05804,Lower middle income,Sub-Saharan Africa,195874740
NA,North Macedonia,2020-02-09,41.6086,21.7453,0,0,0,0,MK,21.4361,42.0024,Upper middle income,Europe & Central Asia,2082958
